name,price,manufacturer,type,source,search_key
Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,21.57,Janaushadhi (Govt),Generic,Janaushadhi,dextromethorphan hydrobromide syrup ip 135mg per 5ml
Dextrose Injection IP 25%w/v,11.25,Janaushadhi (Govt),Generic,Janaushadhi,dextrose injection ip 25wv
Diacerein Capsules IP 50mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,diacerein capsules ip 50mg
Diazepam Injection IP 5mg per ml,7.5,Janaushadhi (Govt),Generic,Janaushadhi,diazepam injection ip 5mg per ml
Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,3.75,Janaushadhi (Govt),Generic,Janaushadhi,dicyclomine hydrochloride dicycloverine injection ip 10mg per ml
Donepezil Hydrochloride Tablets IP 10mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,donepezil hydrochloride tablets ip 10mg
Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,18.75,Janaushadhi (Govt),Generic,Janaushadhi,drotaverine hydrochloride 80mg and mefenamic acid 250mg tablets
Drotaverine Hydrochloride Tablets IP 40mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,drotaverine hydrochloride tablets ip 40mg
Ebastine Tablets IP 10mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,ebastine tablets ip 10mg
Efavirenz Tablets IP 600mg,510.0,Janaushadhi (Govt),Generic,Janaushadhi,efavirenz tablets ip 600mg
Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,30.0,Janaushadhi (Govt),Generic,Janaushadhi,ethinylestradiol 005mg and levonorgestrel 025mg tablets ip
Febuxostat Tablets 40mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,febuxostat tablets 40mg
Febuxostat Tablets 80mg,31.88,Janaushadhi (Govt),Generic,Janaushadhi,febuxostat tablets 80mg
Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,271.88,Janaushadhi (Govt),Generic,Janaushadhi,formoterol 6mcg and fluticasone propionate 250mcg inhaler
Frusemide 20mg and Spironolactone 50mg Tablets,26.25,Janaushadhi (Govt),Generic,Janaushadhi,frusemide 20mg and spironolactone 50mg tablets
Gabapentin 100mg and Methylcobalamin 500mcg Tablets,34.04,Janaushadhi (Govt),Generic,Janaushadhi,gabapentin 100mg and methylcobalamin 500mcg tablets
Gabapentin Capsules IP 300mg,25.79,Janaushadhi (Govt),Generic,Janaushadhi,gabapentin capsules ip 300mg
Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,16.5,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 500mg prolonged release and glimepiride 1mg tablets ip
Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),46.88,Janaushadhi (Govt),Generic,Janaushadhi,glyceryl trinitrate controlled release tablets 26mg nitroglycerin controlled release tablets
Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),215.0,Janaushadhi (Govt),Generic,Janaushadhi,human chorionic gonadotrophin ip 5000 iu powder for injection with solvent
Hydrochlorothiazide Tablets IP 12.5mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,hydrochlorothiazide tablets ip 125mg
Hydrocortisone Sodium Succinate Injection IP 100mg,20.0,Janaushadhi (Govt),Generic,Janaushadhi,hydrocortisone sodium succinate injection ip 100mg
Hydroxyzine Hydrochloride Tablets IP 10mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,hydroxyzine hydrochloride tablets ip 10mg
Imatinib Mesylate Tablets IP 400mg,210.94,Janaushadhi (Govt),Generic,Janaushadhi,imatinib mesylate tablets ip 400mg
Imipramine Hydrochloride Tablets IP 25mg,4.69,Janaushadhi (Govt),Generic,Janaushadhi,imipramine hydrochloride tablets ip 25mg
Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),170.0,Janaushadhi (Govt),Generic,Janaushadhi,soluble insulin injection ip 100 iu per ml rdna origin
Isopropyl Alcohol IP (70%) (Spirit),40.0,Janaushadhi (Govt),Generic,Janaushadhi,isopropyl alcohol ip 70 spirit
Isosorbidemononitrate Tablets IP 20mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,isosorbidemononitrate tablets ip 20mg
Isoxsuprine Hydrochloride Tablets IP 10mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,isoxsuprine hydrochloride tablets ip 10mg
Ketoconazole Cream 2% w/w,18.57,Janaushadhi (Govt),Generic,Janaushadhi,ketoconazole cream 2 ww
Lamotrigine Tablets 100mg,41.25,Janaushadhi (Govt),Generic,Janaushadhi,lamotrigine tablets 100mg
Leflunomide Tablets IP 20mg,69.38,Janaushadhi (Govt),Generic,Janaushadhi,leflunomide tablets ip 20mg
Lenalidomide Capsules 10mg,435.0,Janaushadhi (Govt),Generic,Janaushadhi,lenalidomide capsules 10mg
Letrozole Tablets IP 2.5mg,31.88,Janaushadhi (Govt),Generic,Janaushadhi,letrozole tablets ip 25mg
Leuprolide Acetate Injections 3.75mg,1687.5,Janaushadhi (Govt),Generic,Janaushadhi,leuprolide acetate injections 375mg
Levocarnitine Injections 1gm,65.63,Janaushadhi (Govt),Generic,Janaushadhi,levocarnitine injections 1gm
Levocarnitine Tablets 500mg,52.5,Janaushadhi (Govt),Generic,Janaushadhi,levocarnitine tablets 500mg
Levosalbutamol Inhaler 50mcg,77.82,Janaushadhi (Govt),Generic,Janaushadhi,levosalbutamol inhaler 50mcg
Levosulpiride Tablets 25mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,levosulpiride tablets 25mg
Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,10.32,Janaushadhi (Govt),Generic,Janaushadhi,lignocaine lidocaine hydrochloride gel ip 2 wv
Lithium Carbonate Prolonged Release Tablets IP 450mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,lithium carbonate prolonged release tablets ip 450mg
Lorazepam Tablets IP 1mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,lorazepam tablets ip 1mg
Lorazepam Tablets IP 2mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,lorazepam tablets ip 2mg
Lycopene with Multivitamins and Multi Minerals Syrup,50.63,Janaushadhi (Govt),Generic,Janaushadhi,lycopene with multivitamins and multi minerals syrup
Medroxyprogesterone Acetate Tablets IP 10mg,24.38,Janaushadhi (Govt),Generic,Janaushadhi,medroxyprogesterone acetate tablets ip 10mg
Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,10.32,Janaushadhi (Govt),Generic,Janaushadhi,mefenamic acid 50mg and paracetamol 125mg suspension per 5ml
Mefloquine Hydrochloride Tablets IP 250mg,106.88,Janaushadhi (Govt),Generic,Janaushadhi,mefloquine hydrochloride tablets ip 250mg
Memantine Hydrochloride Tablets IP 10mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,memantine hydrochloride tablets ip 10mg
Metformin Sustained Release Tablets IP 850mg,18.57,Janaushadhi (Govt),Generic,Janaushadhi,metformin sustained release tablets ip 850mg
Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,23.44,Janaushadhi (Govt),Generic,Janaushadhi,miconazole 2ww and fluocinolone acetonide 001ww ointment
Mirtazapine Tablets IP 15mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,mirtazapine tablets ip 15mg
Mycophenolate Mofetil Tablets IP 500mg,180.0,Janaushadhi (Govt),Generic,Janaushadhi,mycophenolate mofetil tablets ip 500mg
Natural Micronised Progesterone Capsules 100mg,62.82,Janaushadhi (Govt),Generic,Janaushadhi,natural micronised progesterone capsules 100mg
Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,61.88,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol 5mg and hydrochlorothiazide 125mg tablets
Nebivolol Tablets IP 2.5mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol tablets ip 25mg
Nepafenac Eye Drop 0.1% W/V,61.88,Janaushadhi (Govt),Generic,Janaushadhi,nepafenac eye drop 01 wv
Nitrazepam Tablets I.P 10mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,nitrazepam tablets ip 10mg
Nitrofurantoin Tablets I.P 100mg,16.5,Janaushadhi (Govt),Generic,Janaushadhi,nitrofurantoin tablets ip 100mg
Olanzapine Tablets IP 10mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,olanzapine tablets ip 10mg
Olanzapine Tablets IP 5mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,olanzapine tablets ip 5mg
Olmesartan Medoxomil Tablets IP 20mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil tablets ip 20mg
Ondansetron Oral Solution IP 2 mg per 5ml,14.07,Janaushadhi (Govt),Generic,Janaushadhi,ondansetron oral solution ip 2 mg per 5ml
Oxaliplatin Injections IP 50mg,445.32,Janaushadhi (Govt),Generic,Janaushadhi,oxaliplatin injections ip 50mg
Paclitaxel Injection IP 100mg (6mg/ml),506.25,Janaushadhi (Govt),Generic,Janaushadhi,paclitaxel injection ip 100mg 6mgml
Paroxetine Prolonged Release Tablets IP 37.5mg,60.0,Janaushadhi (Govt),Generic,Janaushadhi,paroxetine prolonged release tablets ip 375mg
Permethrin Cream 5% w/w,22.5,Janaushadhi (Govt),Generic,Janaushadhi,permethrin cream 5 ww
Phenobarbitone Tablets IP 30mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,phenobarbitone tablets ip 30mg
Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,10.32,Janaushadhi (Govt),Generic,Janaushadhi,phytomenadione injection vitamin k1 ip 1mg per 05ml
Pioglitazone Tablets IP 15 mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,pioglitazone tablets ip 15 mg
Piracetam Syrup 500mg per 5ml,60.94,Janaushadhi (Govt),Generic,Janaushadhi,piracetam syrup 500mg per 5ml
Piracetam Tablets 400mg,17.54,Janaushadhi (Govt),Generic,Janaushadhi,piracetam tablets 400mg
Promethazine Injection IP 25 mg per ml,2.82,Janaushadhi (Govt),Generic,Janaushadhi,promethazine injection ip 25 mg per ml
Propranolol Tablets IP 10mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,propranolol tablets ip 10mg
Pyrazinamide Tablets IP 1000mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pyrazinamide tablets ip 1000mg
Quetiapine Fumarate Tablets IP 200mg,60.94,Janaushadhi (Govt),Generic,Janaushadhi,quetiapine fumarate tablets ip 200mg
Quetiapine Tablets IP 100mg,34.04,Janaushadhi (Govt),Generic,Janaushadhi,quetiapine tablets ip 100mg
Erythropoietin Injection IP 4000 IU,278.44,Janaushadhi (Govt),Generic,Janaushadhi,erythropoietin injection ip 4000 iu
Erythropoietin Injection IP 2000 IU,215.63,Janaushadhi (Govt),Generic,Janaushadhi,erythropoietin injection ip 2000 iu
Risperidone 4mg and Trihexiphenidyl 2mg Tablets,13.41,Janaushadhi (Govt),Generic,Janaushadhi,risperidone 4mg and trihexiphenidyl 2mg tablets
Risperidone Tablets IP 4mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,risperidone tablets ip 4mg
Rosuvastatin Tablets IP 5mg,12.38,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin tablets ip 5mg
Sertraline Tablets IP 50mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,sertraline tablets ip 50mg
Sertraline Tablets IP 100mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,sertraline tablets ip 100mg
Sertraline Tablets IP 25mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,sertraline tablets ip 25mg
Sodium Valproate Enteric Coated Tablets IP 200mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,sodium valproate enteric coated tablets ip 200mg
Sodium Valproate Gastro-Resistant Tablets IP 300mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,sodium valproate gastroresistant tablets ip 300mg
Sofosbuvir Tablets IP 400mg,4125.0,Janaushadhi (Govt),Generic,Janaushadhi,sofosbuvir tablets ip 400mg
Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,63.75,Janaushadhi (Govt),Generic,Janaushadhi,sucralfate 1g and oxetacaine 10mg suspension per 10ml
Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,tamsulosin hydrochloride prolonged release capsules ip 04mg
Telmisartan 40mg and Metoprolol 25mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg and metoprolol 25mg tablets
Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,21.57,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 80mg and hydrochlorothiazide 125mg tablets ip
Teneligliptin Tablets IP 20mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin tablets ip 20mg
Tenofovir Disoproxil Fumarate Tablets IP 300 mg,183.75,Janaushadhi (Govt),Generic,Janaushadhi,tenofovir disoproxil fumarate tablets ip 300 mg
Tizanidine Tablets I.P 2mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,tizanidine tablets ip 2mg
Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),6.19,Janaushadhi (Govt),Generic,Janaushadhi,trihexyphenidyl hydrochloride tablets ip 2mg benzhexol hydrochloride tablets ip 2mg
Trimetazidine Hydrochloride Modified Release Tablets 35 mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,trimetazidine hydrochloride modified release tablets 35 mg
Vecuronium Bromide Injection I.P 4mg,45.0,Janaushadhi (Govt),Generic,Janaushadhi,vecuronium bromide injection ip 4mg
Vitamin A Capsule IP 25000 IU,15.0,Janaushadhi (Govt),Generic,Janaushadhi,vitamin a capsule ip 25000 iu
Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,14.44,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 500mg sustained release and voglibose 02mg tablets
Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,15.47,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 500mg and voglibose 03mg tablets
Zoledronic Acid Injection IP 4mg per Vial,165.0,Janaushadhi (Govt),Generic,Janaushadhi,zoledronic acid injection ip 4mg per vial
Zolpidem Tablets IP 10mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,zolpidem tablets ip 10mg
Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,29.91,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol succinate 50mg extended release and telmisartan 40mg tablets
Sildenafil Tablets IP 100 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,sildenafil tablets ip 100 mg
Clobazam Tablet IP 5mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,clobazam tablet ip 5mg
Gabapentin 400mg and Nortriptyline 10mg Tablets,51.57,Janaushadhi (Govt),Generic,Janaushadhi,gabapentin 400mg and nortriptyline 10mg tablets
Cinnarizine Tablets IP 25mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,cinnarizine tablets ip 25mg
Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,13.41,Janaushadhi (Govt),Generic,Janaushadhi,moxifloxacin hydrochloride eye drops ip 05 wv
Clomipramine Hydrochloride Sustained release Tablets 75mg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,clomipramine hydrochloride sustained release tablets 75mg
Fluvoxamine Maleate Tablets IP 100mg,69.38,Janaushadhi (Govt),Generic,Janaushadhi,fluvoxamine maleate tablets ip 100mg
Aripiprazole Tablets IP 5mg,13.13,Janaushadhi (Govt),Generic,Janaushadhi,aripiprazole tablets ip 5mg
Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,28.13,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg and metformin hydrochloride 500mg sustained release tablets ip
Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,37.5,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg and metformin hydrochloride 1000mg sustained release tablets ip
Natural Micronised Progesterone Capsules 200mg,117.19,Janaushadhi (Govt),Generic,Janaushadhi,natural micronised progesterone capsules 200mg
Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,46.88,Janaushadhi (Govt),Generic,Janaushadhi,diacerein 50mg and glucosamine sulphate 750mg tablets
Lisinopril Tablets IP 10mg,21.57,Janaushadhi (Govt),Generic,Janaushadhi,lisinopril tablets ip 10mg
Carbamazepine Prolonged-release Tablets IP 200mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,carbamazepine prolongedrelease tablets ip 200mg
Diethylcarbamazine Citrate Tablets IP 100mg,17.0,Janaushadhi (Govt),Generic,Janaushadhi,diethylcarbamazine citrate tablets ip 100mg
Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,12.0,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol succinate 25mg extended release and amlodipine besilate 5mg tablets ip
Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,14.07,Janaushadhi (Govt),Generic,Janaushadhi,doxylamine succinate 20mg and pyridoxine hydrochloride 20mg tablets
Betamethasone Cream IP 0.1 % w/w,9.29,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone cream ip 01  ww
Nandrolone Decanoate Injection IP 50 mg per ml,37.5,Janaushadhi (Govt),Generic,Janaushadhi,nandrolone decanoate injection ip 50 mg per ml
Mefenamic Acid Tablets 250 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,mefenamic acid tablets 250 mg
Mefenamic Acid Tablets 500 mg,15.94,Janaushadhi (Govt),Generic,Janaushadhi,mefenamic acid tablets 500 mg
Ketorolac Injection IP 30mg per ml,11.25,Janaushadhi (Govt),Generic,Janaushadhi,ketorolac injection ip 30mg per ml
Acetylcysteine Injection 200 mg per ml,23.44,Janaushadhi (Govt),Generic,Janaushadhi,acetylcysteine injection 200 mg per ml
5-Flurouracil Injection 500mg,11.5,Janaushadhi (Govt),Generic,Janaushadhi,5flurouracil injection 500mg
Carboplatin Injection IP 150mg,386.72,Janaushadhi (Govt),Generic,Janaushadhi,carboplatin injection ip 150mg
Carboplatin Injection IP 450mg,1600.32,Janaushadhi (Govt),Generic,Janaushadhi,carboplatin injection ip 450mg
Cyclophosphamide Injection IP 500 mg,35.0,Janaushadhi (Govt),Generic,Janaushadhi,cyclophosphamide injection ip 500 mg
Cyclosporin Capulses IP 25mg,72.0,Janaushadhi (Govt),Generic,Janaushadhi,cyclosporin capulses ip 25mg
Cyclosporine Capsules IP 100 mg,230.0,Janaushadhi (Govt),Generic,Janaushadhi,cyclosporine capsules ip 100 mg
Glycopyrrolate Injection IP 0.2mg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,glycopyrrolate injection ip 02mg
Hydroxyurea Capsules IP 500mg,66.0,Janaushadhi (Govt),Generic,Janaushadhi,hydroxyurea capsules ip 500mg
Ifosfamide Injection IP 1gm,159.38,Janaushadhi (Govt),Generic,Janaushadhi,ifosfamide injection ip 1gm
Protamine Sulphate Injection IP 10mg per ml,21.0,Janaushadhi (Govt),Generic,Janaushadhi,protamine sulphate injection ip 10mg per ml
Docetaxel Injection IP 80 mg,1687.5,Janaushadhi (Govt),Generic,Janaushadhi,docetaxel injection ip 80 mg
Docetaxel Injection IP 120 mg,2531.25,Janaushadhi (Govt),Generic,Janaushadhi,docetaxel injection ip 120 mg
Erlotinib Tablets IP 150 mg,656.25,Janaushadhi (Govt),Generic,Janaushadhi,erlotinib tablets ip 150 mg
Gefitinib Tablets IP 250 mg,412.5,Janaushadhi (Govt),Generic,Janaushadhi,gefitinib tablets ip 250 mg
Pemetrexed Injection IP 100 mg,759.38,Janaushadhi (Govt),Generic,Janaushadhi,pemetrexed injection ip 100 mg
Pemetrexed Injection IP 500 mg,2165.63,Janaushadhi (Govt),Generic,Janaushadhi,pemetrexed injection ip 500 mg
Temozolomide Capsules IP 100mg,1371.57,Janaushadhi (Govt),Generic,Janaushadhi,temozolomide capsules ip 100mg
Temozolomide Capsules IP 250 mg,2517.19,Janaushadhi (Govt),Generic,Janaushadhi,temozolomide capsules ip 250 mg
Amino Acid Solution for IV,247.0,Janaushadhi (Govt),Generic,Janaushadhi,amino acid solution for iv
Oseltamivir Capsules IP 75mg,178.13,Janaushadhi (Govt),Generic,Janaushadhi,oseltamivir capsules ip 75mg
Thyroxine Sodium Tablets IP 50mcg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,thyroxine sodium tablets ip 50mcg
Artemether 80mg and Lumefantrine 480mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,artemether 80mg and lumefantrine 480mg tablets
"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",20.63,Janaushadhi (Govt),Generic,Janaushadhi,carbonyl iron 50mg folic acid 05mg and zinc 618mg capsules
Orlistat Capsules 120 mg,134.07,Janaushadhi (Govt),Generic,Janaushadhi,orlistat capsules 120 mg
Triamcinolone Acetonide Injection IP 40mg per ml,46.88,Janaushadhi (Govt),Generic,Janaushadhi,triamcinolone acetonide injection ip 40mg per ml
Triamcinolone Tablets IP 4mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,triamcinolone tablets ip 4mg
Gabapentin 300mg and Amitriptyline 10mg Tablets,51.57,Janaushadhi (Govt),Generic,Janaushadhi,gabapentin 300mg and amitriptyline 10mg tablets
Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,vitamin e acetate 200mg and levocarnitine 150mg tablets
Noscapine Syrup 1.83mg per 5ml,37.5,Janaushadhi (Govt),Generic,Janaushadhi,noscapine syrup 183mg per 5ml
Albendazole Tablets IP 400mg,3.1,Janaushadhi (Govt),Generic,Janaushadhi,albendazole tablets ip 400mg
Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,56.25,Janaushadhi (Govt),Generic,Janaushadhi,prazosin hydrochloride sustained release tablets 25 mg
Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,26.82,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide 80mg and metformin hydrochloride 500mg tablets
Cefaclor Dispersible Tablets 250 mg,168.75,Janaushadhi (Govt),Generic,Janaushadhi,cefaclor dispersible tablets 250 mg
Fluconazole Tablets IP 150 mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,fluconazole tablets ip 150 mg
"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",39.38,Janaushadhi (Govt),Generic,Janaushadhi,haematinic syrup of iron 32mg folic acid 05mg and vitamin b12 75mcg
Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,20.63,Janaushadhi (Govt),Generic,Janaushadhi,vitamin b6 pyridoxine hydrochloride tablets ip 100mg
"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",33.75,Janaushadhi (Govt),Generic,Janaushadhi,calcium phosphate 82mg vitamin d3 200iu and vitamin b12 25mcg suspension
